monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
9;September;2;Mittwoch;22;0;0;0;;;;;;
9;September;2;Mittwoch;23;0;0;0;;;;;;
9;September;3;Donnerstag;0;0;0;0;;;;;;
9;September;3;Donnerstag;1;0;0;0;;;;;;
9;September;3;Donnerstag;2;0;0;0;;;;;;
9;September;3;Donnerstag;3;0;0;0;;;;;;
9;September;3;Donnerstag;4;0;0;0;;;;;;
9;September;3;Donnerstag;5;0;0;0;;;;;;
9;September;3;Donnerstag;6;0;0;0;;;;;;
9;September;3;Donnerstag;7;2;0,4;16,9365;;;;;;
9;September;3;Donnerstag;8;1;0,2;38,073;;;;;;
9;September;3;Donnerstag;9;1;0,2;43,176;;;;;;
9;September;3;Donnerstag;10;1;0,2;34,73;;;;;;
9;September;3;Donnerstag;11;1;0,2;55,148;;;;;;
9;September;3;Donnerstag;12;3;0,6;46,517;;;;;;
9;September;3;Donnerstag;13;1;0,2;61,616;;;;;;
9;September;3;Donnerstag;14;0;0;0;;;;;;
9;September;3;Donnerstag;15;2;0,4;10,49;;;;;;
9;September;3;Donnerstag;16;6;1,2;17,54433333;;;;;;
9;September;3;Donnerstag;17;2;0,4;25,2805;;;;;;
9;September;3;Donnerstag;18;5;1;19,4472;;;;;;
9;September;3;Donnerstag;19;1;0,2;16,361;;;;;;
9;September;3;Donnerstag;20;0;0;0;;;;;;
9;September;3;Donnerstag;21;4;0,8;3,064;;;;;;
9;September;3;Donnerstag;22;0;0;0;;;;;;
9;September;3;Donnerstag;23;0;0;0;;;;;;
9;September;4;Freitag;0;0;0;0;;;;;;
9;September;4;Freitag;1;0;0;0;;;;;;
9;September;4;Freitag;2;0;0;0;;;;;;
9;September;4;Freitag;3;0;0;0;;;;;;
9;September;4;Freitag;4;0;0;0;;;;;;
9;September;4;Freitag;5;0;0;0;;;;;;
9;September;4;Freitag;6;0;0;0;;;;;;
9;September;4;Freitag;7;2;0,4;40,0285;;;;;;
9;September;4;Freitag;8;1;0,2;25,469;;;;;;
9;September;4;Freitag;9;6;1,2;25,9035;;;;;;
9;September;4;Freitag;10;2;0,4;42,5885;;;;;;
9;September;4;Freitag;11;1;0,2;36,642;;;;;;
9;September;4;Freitag;12;4;0,8;24,31375;;;;;;
9;September;4;Freitag;13;1;0,2;57,243;;;;;;
9;September;4;Freitag;14;2;0,4;36,7945;;;;;;
9;September;4;Freitag;15;1;0,2;35,291;;;;;;
9;September;4;Freitag;16;2;0,4;11,6945;;;;;;
9;September;4;Freitag;17;1;0,2;35,19;;;;;;
9;September;4;Freitag;18;1;0,2;21,466;;;;;;
9;September;4;Freitag;19;0;0;0;;;;;;
9;September;4;Freitag;20;0;0;0;;;;;;
9;September;4;Freitag;21;0;0;0;;;;;;
9;September;4;Freitag;22;0;0;0;;;;;;
9;September;4;Freitag;23;0;0;0;;;;;;
9;September;5;Samstag;0;0;0;0;;;;;;
9;September;5;Samstag;1;0;0;0;;;;;;
9;September;5;Samstag;2;0;0;0;;;;;;
9;September;5;Samstag;3;0;0;0;;;;;;
9;September;5;Samstag;4;0;0;0;;;;;;
9;September;5;Samstag;5;0;0;0;;;;;;
9;September;5;Samstag;6;0;0;0;;;;;;
9;September;5;Samstag;7;1;0,2;12,102;;;;;;
9;September;5;Samstag;8;2;0,4;33,6635;;;;;;
9;September;5;Samstag;9;2;0,4;33,7505;;;;;;
9;September;5;Samstag;10;1;0,2;16,675;;;;;;
9;September;5;Samstag;11;4;0,8;24,5425;;;;;;
9;September;5;Samstag;12;0;0;0;;;;;;
9;September;5;Samstag;13;2;0,4;50,9205;;;;;;
9;September;5;Samstag;14;1;0,2;17,762;;;;;;
9;September;5;Samstag;15;1;0,2;62,74;;;;;;
9;September;5;Samstag;16;0;0;0;;;;;;
9;September;5;Samstag;17;1;0,2;88,534;;;;;;
9;September;5;Samstag;18;2;0,4;40,018;;;;;;
9;September;5;Samstag;19;3;0,6;15,57433333;;;;;;
9;September;5;Samstag;20;2;0,4;10,4595;;;;;;
9;September;5;Samstag;21;1;0,2;17,328;;;;;;
9;September;5;Samstag;22;0;0;0;;;;;;
9;September;5;Samstag;23;0;0;0;;;;;;
9;September;6;Sonntag;0;0;0;0;;;;;;
9;September;6;Sonntag;1;0;0;0;;;;;;
9;September;6;Sonntag;2;0;0;0;;;;;;
9;September;6;Sonntag;3;0;0;0;;;;;;
9;September;6;Sonntag;4;0;0;0;;;;;;
9;September;6;Sonntag;5;0;0;0;;;;;;
9;September;6;Sonntag;6;0;0;0;;;;;;
9;September;6;Sonntag;7;1;0,2;46,926;;;;;;
9;September;6;Sonntag;8;1;0,2;39,04;;;;;;
9;September;6;Sonntag;9;1;0,2;26,92;;;;;;
9;September;6;Sonntag;10;1;0,2;37,176;;;;;;
9;September;6;Sonntag;11;3;0,6;49,25733333;;;;;;
9;September;6;Sonntag;12;2;0,4;25,079;;;;;;
9;September;6;Sonntag;13;2;0,4;54,971;;;;;;
9;September;6;Sonntag;14;3;0,6;39,81666667;;;;;;
9;September;6;Sonntag;15;3;0,6;30,37333333;;;;;;
9;September;6;Sonntag;16;0;0;0;;;;;;
9;September;6;Sonntag;17;1;0,2;39,315;;;;;;
9;September;6;Sonntag;18;1;0,2;66,825;;;;;;
9;September;6;Sonntag;19;0;0;0;;;;;;
9;September;6;Sonntag;20;0;0;0;;;;;;
9;September;6;Sonntag;21;0;0;0;;;;;;
9;September;6;Sonntag;22;0;0;0;;;;;;
9;September;6;Sonntag;23;0;0;0;;;;;;
10;Oktober;0;Montag;0;0;0;0;;;;;;
10;Oktober;0;Montag;1;0;0;0;;;;;;
10;Oktober;0;Montag;2;0;0;0;;;;;;
10;Oktober;0;Montag;3;0;0;0;;;;;;
10;Oktober;0;Montag;4;0;0;0;;;;;;
10;Oktober;0;Montag;5;1;0,2;70,577;;;;;;
10;Oktober;0;Montag;6;0;0;0;;;;;;
10;Oktober;0;Montag;7;0;0;0;;;;;;
10;Oktober;0;Montag;8;0;0;0;;;;;;
10;Oktober;0;Montag;9;1;0,2;17,269;;;;;;
10;Oktober;0;Montag;10;1;0,2;25,209;;;;;;
10;Oktober;0;Montag;11;1;0,2;57,569;;;;;;
10;Oktober;0;Montag;12;3;0,6;20,43566667;;;;;;
10;Oktober;0;Montag;13;3;0,6;30,35033333;;;;;;
10;Oktober;0;Montag;14;0;0;0;;;;;;
10;Oktober;0;Montag;15;1;0,2;81,961;;;;;;
10;Oktober;0;Montag;16;1;0,2;38,094;;;;;;
10;Oktober;0;Montag;17;2;0,4;23,7915;;;;;;
10;Oktober;0;Montag;18;0;0;0;;;;;;
10;Oktober;0;Montag;19;2;0,4;36,184;;;;;;
10;Oktober;0;Montag;20;0;0;0;;;;;;
10;Oktober;0;Montag;21;0;0;0;;;;;;
10;Oktober;0;Montag;22;0;0;0;;;;;;
10;Oktober;0;Montag;23;0;0;0;;;;;;
10;Oktober;1;Dienstag;0;0;0;0;;;;;;
10;Oktober;1;Dienstag;1;0;0;0;;;;;;
10;Oktober;1;Dienstag;2;0;0;0;;;;;;
10;Oktober;1;Dienstag;3;0;0;0;;;;;;
10;Oktober;1;Dienstag;4;0;0;0;;;;;;
10;Oktober;1;Dienstag;5;0;0;0;;;;;;
10;Oktober;1;Dienstag;6;0;0;0;;;;;;
10;Oktober;1;Dienstag;7;0;0;0;;;;;;
10;Oktober;1;Dienstag;8;1;0,2;54,165;;;;;;
10;Oktober;1;Dienstag;9;3;0,6;23,21466667;;;;;;
10;Oktober;1;Dienstag;10;4;0,8;39,3335;;;;;;
10;Oktober;1;Dienstag;11;0;0;0;;;;;;
10;Oktober;1;Dienstag;12;3;0,6;19,16733333;;;;;;
10;Oktober;1;Dienstag;13;0;0;0;;;;;;
10;Oktober;1;Dienstag;14;1;0,2;46,358;;;;;;
10;Oktober;1;Dienstag;15;2;0,4;52,123;;;;;;
10;Oktober;1;Dienstag;16;1;0,2;15,034;;;;;;
10;Oktober;1;Dienstag;17;4;0,8;29,67025;;;;;;
10;Oktober;1;Dienstag;18;2;0,4;0;;;;;;
10;Oktober;1;Dienstag;19;4;0,8;27,99275;;;;;;
10;Oktober;1;Dienstag;20;0;0;0;;;;;;
10;Oktober;1;Dienstag;21;0;0;0;;;;;;
10;Oktober;1;Dienstag;22;0;0;0;;;;;;
10;Oktober;1;Dienstag;23;1;0,2;12,783;;;;;;
10;Oktober;2;Mittwoch;0;0;0;0;;;;;;
10;Oktober;2;Mittwoch;1;0;0;0;;;;;;
10;Oktober;2;Mittwoch;2;0;0;0;;;;;;
10;Oktober;2;Mittwoch;3;0;0;0;;;;;;
10;Oktober;2;Mittwoch;4;1;0,2;4,855;;;;;;
10;Oktober;2;Mittwoch;5;0;0;0;;;;;;
10;Oktober;2;Mittwoch;6;0;0;0;;;;;;
10;Oktober;2;Mittwoch;7;1;0,2;7,233;;;;;;
10;Oktober;2;Mittwoch;8;1;0,2;2,903;;;;;;
10;Oktober;2;Mittwoch;9;2;0,4;29,6935;;;;;;
10;Oktober;2;Mittwoch;10;3;0,6;27,67666667;;;;;;
10;Oktober;2;Mittwoch;11;0;0;0;;;;;;
10;Oktober;2;Mittwoch;12;1;0,2;42,142;;;;;;
10;Oktober;2;Mittwoch;13;2;0,4;24,418;;;;;;
10;Oktober;2;Mittwoch;14;4;0,8;21,596;;;;;;
10;Oktober;2;Mittwoch;15;3;0,6;9,354333333;;;;;;
10;Oktober;2;Mittwoch;16;4;0,8;43,379;;;;;;
10;Oktober;2;Mittwoch;17;0;0;0;;;;;;
10;Oktober;2;Mittwoch;18;1;0,2;16,284;;;;;;
10;Oktober;2;Mittwoch;19;5;1;20,7202;;;;;;
10;Oktober;2;Mittwoch;20;0;0;0;;;;;;
10;Oktober;2;Mittwoch;21;0;0;0;;;;;;
10;Oktober;2;Mittwoch;22;0;0;0;;;;;;
10;Oktober;2;Mittwoch;23;0;0;0;;;;;;
10;Oktober;3;Donnerstag;0;0;0;0;;;;;;
10;Oktober;3;Donnerstag;1;0;0;0;;;;;;
10;Oktober;3;Donnerstag;2;0;0;0;;;;;;
10;Oktober;3;Donnerstag;3;0;0;0;;;;;;
10;Oktober;3;Donnerstag;4;0;0;0;;;;;;
10;Oktober;3;Donnerstag;5;0;0;0;;;;;;
10;Oktober;3;Donnerstag;6;0;0;0;;;;;;
10;Oktober;3;Donnerstag;7;3;0,6;61,05433333;;;;;;
10;Oktober;3;Donnerstag;8;1;0,2;13,274;;;;;;
10;Oktober;3;Donnerstag;9;0;0;0;;;;;;
10;Oktober;3;Donnerstag;10;2;0,4;25,532;;;;;;
10;Oktober;3;Donnerstag;11;0;0;0;;;;;;
10;Oktober;3;Donnerstag;12;1;0,2;13,772;;;;;;
10;Oktober;3;Donnerstag;13;1;0,2;22,231;;;;;;
10;Oktober;3;Donnerstag;14;4;0,8;51,1255;;;;;;
10;Oktober;3;Donnerstag;15;2;0,4;24,95;;;;;;
10;Oktober;3;Donnerstag;16;3;0,6;41,32333333;;;;;;
10;Oktober;3;Donnerstag;17;2;0,4;16,5275;;;;;;
10;Oktober;3;Donnerstag;18;2;0,4;15,391;;;;;;
10;Oktober;3;Donnerstag;19;0;0;0;;;;;;
10;Oktober;3;Donnerstag;20;1;0,2;50,383;;;;;;
10;Oktober;3;Donnerstag;21;2;0,4;30,483;;;;;;
10;Oktober;3;Donnerstag;22;1;0,2;58,095;;;;;;
10;Oktober;3;Donnerstag;23;0;0;0;;;;;;
10;Oktober;4;Freitag;0;0;0;0;;;;;;
10;Oktober;4;Freitag;1;0;0;0;;;;;;
10;Oktober;4;Freitag;2;0;0;0;;;;;;
10;Oktober;4;Freitag;3;0;0;0;;;;;;
10;Oktober;4;Freitag;4;3;0,6;2,648333333;;;;;;
10;Oktober;4;Freitag;5;1;0,2;21,957;;;;;;
10;Oktober;4;Freitag;6;0;0;0;;;;;;
10;Oktober;4;Freitag;7;0;0;0;;;;;;
10;Oktober;4;Freitag;8;0;0;0;;;;;;
10;Oktober;4;Freitag;9;6;1,2;11,2865;;;;;;
10;Oktober;4;Freitag;10;0;0;0;;;;;;
10;Oktober;4;Freitag;11;1;0,2;17,184;;;;;;
10;Oktober;4;Freitag;12;1;0,2;56,666;;;;;;
10;Oktober;4;Freitag;13;0;0;0;;;;;;
10;Oktober;4;Freitag;14;3;0,6;14,89233333;;;;;;
10;Oktober;4;Freitag;15;2;0,4;37,2935;;;;;;
10;Oktober;4;Freitag;16;5;1;19,697;;;;;;
10;Oktober;4;Freitag;17;5;1;38,1532;;;;;;
10;Oktober;4;Freitag;18;1;0,2;29,753;;;;;;
10;Oktober;4;Freitag;19;1;0,2;54,534;;;;;;
10;Oktober;4;Freitag;20;0;0;0;;;;;;
10;Oktober;4;Freitag;21;0;0;0;;;;;;
10;Oktober;4;Freitag;22;0;0;0;;;;;;
10;Oktober;4;Freitag;23;0;0;0;;;;;;
10;Oktober;5;Samstag;0;0;0;0;;;;;;
10;Oktober;5;Samstag;1;0;0;0;;;;;;
10;Oktober;5;Samstag;2;0;0;0;;;;;;
10;Oktober;5;Samstag;3;0;0;0;;;;;;
10;Oktober;5;Samstag;4;0;0;0;;;;;;
10;Oktober;5;Samstag;5;0;0;0;;;;;;
10;Oktober;5;Samstag;6;0;0;0;;;;;;
10;Oktober;5;Samstag;7;0;0;0;;;;;;
10;Oktober;5;Samstag;8;0;0;0;;;;;;
10;Oktober;5;Samstag;9;2;0,4;22,111;;;;;;
10;Oktober;5;Samstag;10;1;0,2;24,006;;;;;;
10;Oktober;5;Samstag;11;1;0,2;18,628;;;;;;
10;Oktober;5;Samstag;12;2;0,4;32,9485;;;;;;
10;Oktober;5;Samstag;13;4;0,8;28,26225;;;;;;
10;Oktober;5;Samstag;14;2;0,4;21,913;;;;;;
10;Oktober;5;Samstag;15;1;0,2;8,95;;;;;;
10;Oktober;5;Samstag;16;4;0,8;31,81825;;;;;;
10;Oktober;5;Samstag;17;1;0,2;47,091;;;;;;
10;Oktober;5;Samstag;18;0;0;0;;;;;;
10;Oktober;5;Samstag;19;1;0,2;9,393;;;;;;
10;Oktober;5;Samstag;20;2;0,4;26,9225;;;;;;
10;Oktober;5;Samstag;21;0;0;0;;;;;;
10;Oktober;5;Samstag;22;0;0;0;;;;;;
10;Oktober;5;Samstag;23;0;0;0;;;;;;
10;Oktober;6;Sonntag;0;1;0,2;40,98;;;;;;
10;Oktober;6;Sonntag;1;0;0;0;;;;;;
10;Oktober;6;Sonntag;2;0;0;0;;;;;;
10;Oktober;6;Sonntag;3;0;0;0;;;;;;
10;Oktober;6;Sonntag;4;0;0;0;;;;;;
10;Oktober;6;Sonntag;5;0;0;0;;;;;;
10;Oktober;6;Sonntag;6;1;0,2;41,538;;;;;;
10;Oktober;6;Sonntag;7;0;0;0;;;;;;
10;Oktober;6;Sonntag;8;1;0,2;55,914;;;;;;
10;Oktober;6;Sonntag;9;2;0,4;45,9275;;;;;;
10;Oktober;6;Sonntag;10;2;0,4;47,12;;;;;;
10;Oktober;6;Sonntag;11;2;0,4;53,1015;;;;;;
10;Oktober;6;Sonntag;12;3;0,6;38,674;;;;;;
10;Oktober;6;Sonntag;13;1;0,2;7,655;;;;;;
10;Oktober;6;Sonntag;14;5;1;17,4882;;;;;;
10;Oktober;6;Sonntag;15;4;0,8;15,95825;;;;;;
10;Oktober;6;Sonntag;16;2;0,4;52,957;;;;;;
10;Oktober;6;Sonntag;17;1;0,2;29,9;;;;;;
10;Oktober;6;Sonntag;18;0;0;0;;;;;;
10;Oktober;6;Sonntag;19;2;0,4;35,525;;;;;;
10;Oktober;6;Sonntag;20;1;0,2;36,57;;;;;;
10;Oktober;6;Sonntag;21;0;0;0;;;;;;
10;Oktober;6;Sonntag;22;0;0;0;;;;;;
10;Oktober;6;Sonntag;23;0;0;0;;;;;;
11;November;0;Montag;0;0;0;0;;;;;;
11;November;0;Montag;1;0;0;0;;;;;;
11;November;0;Montag;2;0;0;0;;;;;;
11;November;0;Montag;3;0;0;0;;;;;;
11;November;0;Montag;4;0;0;0;;;;;;
11;November;0;Montag;5;0;0;0;;;;;;
11;November;0;Montag;6;0;0;0;;;;;;
11;November;0;Montag;7;0;0;0;;;;;;
11;November;0;Montag;8;2;0,4;37,397;;;;;;
11;November;0;Montag;9;2;0,4;38,1465;;;;;;
11;November;0;Montag;10;0;0;0;;;;;;
11;November;0;Montag;11;0;0;0;;;;;;
11;November;0;Montag;12;2;0,4;9,788;;;;;;
11;November;0;Montag;13;3;0,6;19,67133333;;;;;;
11;November;0;Montag;14;1;0,2;26,43;;;;;;
11;November;0;Montag;15;3;0,6;21,57933333;;;;;;
11;November;0;Montag;16;2;0,4;18,098;;;;;;
11;November;0;Montag;17;0;0;0;;;;;;
11;November;0;Montag;18;3;0,6;33,01466667;;;;;;
11;November;0;Montag;19;2;0,4;35,1825;;;;;;
11;November;0;Montag;20;0;0;0;;;;;;
11;November;0;Montag;21;0;0;0;;;;;;
11;November;0;Montag;22;0;0;0;;;;;;
11;November;0;Montag;23;0;0;0;;;;;;
11;November;1;Dienstag;0;0;0;0;;;;;;
11;November;1;Dienstag;1;0;0;0;;;;;;
11;November;1;Dienstag;2;0;0;0;;;;;;
11;November;1;Dienstag;3;0;0;0;;;;;;
11;November;1;Dienstag;4;0;0;0;;;;;;
11;November;1;Dienstag;5;0;0;0;;;;;;
11;November;1;Dienstag;6;0;0;0;;;;;;
11;November;1;Dienstag;7;0;0;0;;;;;;
11;November;1;Dienstag;8;0;0;0;;;;;;
11;November;1;Dienstag;9;2;0,4;23,359;;;;;;
11;November;1;Dienstag;10;0;0;0;;;;;;
11;November;1;Dienstag;11;2;0,4;23,95;;;;;;
11;November;1;Dienstag;12;4;0,8;20,99775;;;;;;
11;November;1;Dienstag;13;3;0,6;18,49333333;;;;;;
11;November;1;Dienstag;14;0;0;0;;;;;;
11;November;1;Dienstag;15;0;0;0;;;;;;
11;November;1;Dienstag;16;1;0,2;38,356;;;;;;
11;November;1;Dienstag;17;3;0,6;46,12866667;;;;;;
11;November;1;Dienstag;18;3;0,6;35,928;;;;;;
11;November;1;Dienstag;19;4;0,8;18,234;;;;;;
11;November;1;Dienstag;20;1;0,2;33,606;;;;;;
11;November;1;Dienstag;21;0;0;0;;;;;;
11;November;1;Dienstag;22;0;0;0;;;;;;
11;November;1;Dienstag;23;0;0;0;;;;;;
11;November;2;Mittwoch;0;0;0;0;;;;;;
11;November;2;Mittwoch;1;0;0;0;;;;;;
11;November;2;Mittwoch;2;0;0;0;;;;;;
11;November;2;Mittwoch;3;0;0;0;;;;;;
11;November;2;Mittwoch;4;0;0;0;;;;;;
11;November;2;Mittwoch;5;0;0;0;;;;;;
11;November;2;Mittwoch;6;0;0;0;;;;;;
11;November;2;Mittwoch;7;2;0,4;40,394;;;;;;
11;November;2;Mittwoch;8;1;0,2;11,818;;;;;;
11;November;2;Mittwoch;9;1;0,2;64,803;;;;;;
11;November;2;Mittwoch;10;0;0;0;;;;;;
11;November;2;Mittwoch;11;2;0,4;25,197;;;;;;
11;November;2;Mittwoch;12;3;0,6;38,75233333;;;;;;
11;November;2;Mittwoch;13;2;0,4;29,368;;;;;;
11;November;2;Mittwoch;14;3;0,6;26,85766667;;;;;;
11;November;2;Mittwoch;15;1;0,2;15,856;;;;;;
11;November;2;Mittwoch;16;1;0,2;36,183;;;;;;
11;November;2;Mittwoch;17;1;0,2;10,325;;;;;;
11;November;2;Mittwoch;18;2;0,4;35,9255;;;;;;
11;November;2;Mittwoch;19;2;0,4;47,727;;;;;;
11;November;2;Mittwoch;20;1;0,2;5,325;;;;;;
11;November;2;Mittwoch;21;0;0;0;;;;;;
11;November;2;Mittwoch;22;0;0;0;;;;;;
11;November;2;Mittwoch;23;0;0;0;;;;;;
11;November;3;Donnerstag;0;0;0;0;;;;;;
11;November;3;Donnerstag;1;0;0;0;;;;;;
11;November;3;Donnerstag;2;0;0;0;;;;;;
11;November;3;Donnerstag;3;0;0;0;;;;;;
11;November;3;Donnerstag;4;0;0;0;;;;;;
11;November;3;Donnerstag;5;1;0,2;49,232;;;;;;
11;November;3;Donnerstag;6;0;0;0;;;;;;
11;November;3;Donnerstag;7;1;0,2;27,186;;;;;;
11;November;3;Donnerstag;8;1;0,2;27,662;;;;;;
11;November;3;Donnerstag;9;2;0,4;28,4075;;;;;;
11;November;3;Donnerstag;10;1;0,2;7,387;;;;;;
11;November;3;Donnerstag;11;2;0,4;42,8185;;;;;;
11;November;3;Donnerstag;12;1;0,2;26,982;;;;;;
11;November;3;Donnerstag;13;5;1;20,5428;;;;;;
11;November;3;Donnerstag;14;3;0,6;40,632;;;;;;
11;November;3;Donnerstag;15;0;0;0;;;;;;
11;November;3;Donnerstag;16;4;0,8;16,6195;;;;;;
11;November;3;Donnerstag;17;1;0,2;18,69;;;;;;
11;November;3;Donnerstag;18;0;0;0;;;;;;
11;November;3;Donnerstag;19;1;0,2;80,679;;;;;;
11;November;3;Donnerstag;20;2;0,4;29,2905;;;;;;
11;November;3;Donnerstag;21;0;0;0;;;;;;
11;November;3;Donnerstag;22;0;0;0;;;;;;
11;November;3;Donnerstag;23;0;0;0;;;;;;
11;November;4;Freitag;0;0;0;0;;;;;;
11;November;4;Freitag;1;0;0;0;;;;;;
11;November;4;Freitag;2;0;0;0;;;;;;
11;November;4;Freitag;3;0;0;0;;;;;;
11;November;4;Freitag;4;0;0;0;;;;;;
11;November;4;Freitag;5;0;0;0;;;;;;
11;November;4;Freitag;6;1;0,2;48,785;;;;;;
11;November;4;Freitag;7;1;0,2;8,498;;;;;;
11;November;4;Freitag;8;0;0;0;;;;;;
11;November;4;Freitag;9;0;0;0;;;;;;
11;November;4;Freitag;10;3;0,6;44,64033333;;;;;;
11;November;4;Freitag;11;2;0,4;40,8715;;;;;;
11;November;4;Freitag;12;1;0,2;29,996;;;;;;
11;November;4;Freitag;13;2;0,4;61,7245;;;;;;
11;November;4;Freitag;14;4;0,8;31,189;;;;;;
11;November;4;Freitag;15;0;0;0;;;;;;
11;November;4;Freitag;16;3;0,6;11,85733333;;;;;;
11;November;4;Freitag;17;1;0,2;45,844;;;;;;
11;November;4;Freitag;18;2;0,4;27,895;;;;;;
11;November;4;Freitag;19;1;0,2;14,615;;;;;;
11;November;4;Freitag;20;1;0,2;52,978;;;;;;
11;November;4;Freitag;21;0;0;0;;;;;;
11;November;4;Freitag;22;1;0,2;9,256;;;;;;
11;November;4;Freitag;23;0;0;0;;;;;;
11;November;5;Samstag;0;0;0;0;;;;;;
11;November;5;Samstag;1;0;0;0;;;;;;
11;November;5;Samstag;2;0;0;0;;;;;;
11;November;5;Samstag;3;0;0;0;;;;;;
11;November;5;Samstag;4;0;0;0;;;;;;
11;November;5;Samstag;5;0;0;0;;;;;;
11;November;5;Samstag;6;0;0;0;;;;;;
11;November;5;Samstag;7;0;0;0;;;;;;
11;November;5;Samstag;8;0;0;0;;;;;;
11;November;5;Samstag;9;3;0,6;27,88133333;;;;;;
11;November;5;Samstag;10;4;0,8;38,702;;;;;;
11;November;5;Samstag;11;3;0,6;11,49033333;;;;;;
11;November;5;Samstag;12;2;0,4;39,311;;;;;;
11;November;5;Samstag;13;5;1;20,6732;;;;;;
11;November;5;Samstag;14;2;0,4;38,56;;;;;;
11;November;5;Samstag;15;6;1,2;25,73283333;;;;;;
11;November;5;Samstag;16;5;1;18,7312;;;;;;
11;November;5;Samstag;17;4;0,8;35,5975;;;;;;
11;November;5;Samstag;18;0;0;0;;;;;;
11;November;5;Samstag;19;2;0,4;22,5975;;;;;;
11;November;5;Samstag;20;0;0;0;;;;;;
11;November;5;Samstag;21;1;0,2;50,009;;;;;;
11;November;5;Samstag;22;0;0;0;;;;;;
11;November;5;Samstag;23;0;0;0;;;;;;
11;November;6;Sonntag;0;0;0;0;;;;;;
11;November;6;Sonntag;1;1;0,2;39,249;;;;;;
11;November;6;Sonntag;2;0;0;0;;;;;;
11;November;6;Sonntag;3;0;0;0;;;;;;
11;November;6;Sonntag;4;0;0;0;;;;;;
11;November;6;Sonntag;5;0;0;0;;;;;;
11;November;6;Sonntag;6;0;0;0;;;;;;
11;November;6;Sonntag;7;0;0;0;;;;;;
11;November;6;Sonntag;8;0;0;0;;;;;;
11;November;6;Sonntag;9;0;0;0;;;;;;
11;November;6;Sonntag;10;4;0,8;36,66125;;;;;;
11;November;6;Sonntag;11;3;0,6;28,128;;;;;;
11;November;6;Sonntag;12;2;0,4;17,315;;;;;;
11;November;6;Sonntag;13;3;0,6;48,61233333;;;;;;
11;November;6;Sonntag;14;6;1,2;26,94566667;;;;;;
11;November;6;Sonntag;15;4;0,8;43,7;;;;;;
11;November;6;Sonntag;16;3;0,6;45,573;;;;;;
11;November;6;Sonntag;17;5;1;12,718;;;;;;
11;November;6;Sonntag;18;3;0,6;41,48966667;;;;;;
11;November;6;Sonntag;19;0;0;0;;;;;;
11;November;6;Sonntag;20;3;0,6;20,94733333;;;;;;
11;November;6;Sonntag;21;1;0,2;7,921;;;;;;
11;November;6;Sonntag;22;1;0,2;86,424;;;;;;
11;November;6;Sonntag;23;0;0;0;;;;;;
12;Dezember;0;Montag;0;0;0;0;;;;;;
12;Dezember;0;Montag;1;0;0;0;;;;;;
12;Dezember;0;Montag;2;0;0;0;;;;;;
12;Dezember;0;Montag;3;0;0;0;;;;;;
12;Dezember;0;Montag;4;0;0;0;;;;;;
12;Dezember;0;Montag;5;0;0;0;;;;;;
12;Dezember;0;Montag;6;0;0;0;;;;;;
12;Dezember;0;Montag;7;3;0,6;35,40566667;;;;;;
12;Dezember;0;Montag;8;2;0,4;39,873;;;;;;
12;Dezember;0;Montag;9;1;0,2;4,868;;;;;;
12;Dezember;0;Montag;10;2;0,4;17,1375;;;;;;
12;Dezember;0;Montag;11;5;1;44,6898;;;;;;
12;Dezember;0;Montag;12;2;0,4;22,0095;;;;;;
12;Dezember;0;Montag;13;7;1,4;17,195;;;;;;
12;Dezember;0;Montag;14;2;0,4;11,93;;;;;;
12;Dezember;0;Montag;15;6;1,2;25,65166667;;;;;;
12;Dezember;0;Montag;16;3;0,6;21,89166667;;;;;;
12;Dezember;0;Montag;17;1;0,2;22,541;;;;;;
12;Dezember;0;Montag;18;2;0,4;28,6885;;;;;;
12;Dezember;0;Montag;19;2;0,4;12,376;;;;;;
12;Dezember;0;Montag;20;1;0,2;36,125;;;;;;
12;Dezember;0;Montag;21;0;0;0;;;;;;
12;Dezember;0;Montag;22;0;0;0;;;;;;
12;Dezember;0;Montag;23;0;0;0;;;;;;
12;Dezember;1;Dienstag;0;0;0;0;;;;;;
12;Dezember;1;Dienstag;1;0;0;0;;;;;;
12;Dezember;1;Dienstag;2;0;0;0;;;;;;
12;Dezember;1;Dienstag;3;0;0;0;;;;;;
12;Dezember;1;Dienstag;4;0;0;0;;;;;;
12;Dezember;1;Dienstag;5;0;0;0;;;;;;
12;Dezember;1;Dienstag;6;0;0;0;;;;;;
12;Dezember;1;Dienstag;7;1;0,2;40,837;;;;;;
12;Dezember;1;Dienstag;8;0;0;0;;;;;;
12;Dezember;1;Dienstag;9;3;0,6;46,20866667;;;;;;
12;Dezember;1;Dienstag;10;2;0,4;29,0245;;;;;;
12;Dezember;1;Dienstag;11;7;1,4;26,11171429;;;;;;
12;Dezember;1;Dienstag;12;1;0,2;52,052;;;;;;
12;Dezember;1;Dienstag;13;5;1;31,463;;;;;;
12;Dezember;1;Dienstag;14;3;0,6;24,96966667;;;;;;
12;Dezember;1;Dienstag;15;4;0,8;23,66225;;;;;;
12;Dezember;1;Dienstag;16;6;1,2;19,55716667;;;;;;
12;Dezember;1;Dienstag;17;4;0,8;38,70275;;;;;;
