Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
03.10.2025 06:00;03.10.2025 06:15;88,68;8,868
03.10.2025 06:15;03.10.2025 06:30;91,07;9,107
03.10.2025 06:30;03.10.2025 06:45;105,53;10,553
03.10.2025 06:45;03.10.2025 07:00;89,84;8,984
03.10.2025 07:00;03.10.2025 07:15;96,31;9,631
03.10.2025 07:15;03.10.2025 07:30;104,01;10,401
03.10.2025 07:30;03.10.2025 07:45;96,87;9,687
03.10.2025 07:45;03.10.2025 08:00;104,48;10,448
03.10.2025 08:00;03.10.2025 08:15;123,03;12,303
03.10.2025 08:15;03.10.2025 08:30;114,24;11,424
03.10.2025 08:30;03.10.2025 08:45;102,97;10,297
03.10.2025 08:45;03.10.2025 09:00;74,48;7,448
03.10.2025 09:00;03.10.2025 09:15;108,53;10,853
03.10.2025 09:15;03.10.2025 09:30;95,45;9,545
03.10.2025 09:30;03.10.2025 09:45;77,56;7,756
03.10.2025 09:45;03.10.2025 10:00;54,07;5,407
03.10.2025 10:00;03.10.2025 10:15;90;9
03.10.2025 10:15;03.10.2025 10:30;64,15;6,415
03.10.2025 10:30;03.10.2025 10:45;45,12;4,512
03.10.2025 10:45;03.10.2025 11:00;40,72;4,072
03.10.2025 11:00;03.10.2025 11:15;46,91;4,691
03.10.2025 11:15;03.10.2025 11:30;42,89;4,289
03.10.2025 11:30;03.10.2025 11:45;40,51;4,051
03.10.2025 11:45;03.10.2025 12:00;31,7;3,17
03.10.2025 12:00;03.10.2025 12:15;32,47;3,247
03.10.2025 12:15;03.10.2025 12:30;27,25;2,725
03.10.2025 12:30;03.10.2025 12:45;24,62;2,462
03.10.2025 12:45;03.10.2025 13:00;21,07;2,107
03.10.2025 13:00;03.10.2025 13:15;18,31;1,831
03.10.2025 13:15;03.10.2025 13:30;14,24;1,424
03.10.2025 13:30;03.10.2025 13:45;14,68;1,468
03.10.2025 13:45;03.10.2025 14:00;18,78;1,878
03.10.2025 14:00;03.10.2025 14:15;10,53;1,053
03.10.2025 14:15;03.10.2025 14:30;23,71;2,371
03.10.2025 14:30;03.10.2025 14:45;30,63;3,063
03.10.2025 14:45;03.10.2025 15:00;39,94;3,994
03.10.2025 15:00;03.10.2025 15:15;32,77;3,277
03.10.2025 15:15;03.10.2025 15:30;40;4
03.10.2025 15:30;03.10.2025 15:45;58,96;5,896
03.10.2025 15:45;03.10.2025 16:00;67,8;6,78
03.10.2025 16:00;03.10.2025 16:15;39,55;3,955
03.10.2025 16:15;03.10.2025 16:30;48,74;4,874
03.10.2025 16:30;03.10.2025 16:45;74,28;7,428
03.10.2025 16:45;03.10.2025 17:00;91;9,1
03.10.2025 17:00;03.10.2025 17:15;49,89;4,989
03.10.2025 17:15;03.10.2025 17:30;78,49;7,849
03.10.2025 17:30;03.10.2025 17:45;102,6;10,26
03.10.2025 17:45;03.10.2025 18:00;128,62;12,862
03.10.2025 18:00;03.10.2025 18:15;113,32;11,332
03.10.2025 18:15;03.10.2025 18:30;118,26;11,826
03.10.2025 18:30;03.10.2025 18:45;128,5;12,85
03.10.2025 18:45;03.10.2025 19:00;122,96;12,296
03.10.2025 19:00;03.10.2025 19:15;124,22;12,422
03.10.2025 19:15;03.10.2025 19:30;114,99;11,499
03.10.2025 19:30;03.10.2025 19:45;99,91;9,991
03.10.2025 19:45;03.10.2025 20:00;96,92;9,692
03.10.2025 20:00;03.10.2025 20:15;106,78;10,678
03.10.2025 20:15;03.10.2025 20:30;81,91;8,191
03.10.2025 20:30;03.10.2025 20:45;56,68;5,668
03.10.2025 20:45;03.10.2025 21:00;54,79;5,479
03.10.2025 21:00;03.10.2025 21:15;72,48;7,248
03.10.2025 21:15;03.10.2025 21:30;47,23;4,723
03.10.2025 21:30;03.10.2025 21:45;37,59;3,759
03.10.2025 21:45;03.10.2025 22:00;16,47;1,647
03.10.2025 22:00;03.10.2025 22:15;37,77;3,777
03.10.2025 22:15;03.10.2025 22:30;21,34;2,134
03.10.2025 22:30;03.10.2025 22:45;21,84;2,184
03.10.2025 22:45;03.10.2025 23:00;20,66;2,066
03.10.2025 23:00;03.10.2025 23:15;24,58;2,458
03.10.2025 23:15;03.10.2025 23:30;9,77;0,977
03.10.2025 23:30;03.10.2025 23:45;7,49;0,749
03.10.2025 23:45;04.10.2025 00:00;2,59;0,259
04.10.2025 00:00;04.10.2025 00:15;2,93;0,293
04.10.2025 00:15;04.10.2025 00:30;0,1;0,01
04.10.2025 00:30;04.10.2025 00:45;-0,05;-0,005
04.10.2025 00:45;04.10.2025 01:00;-0,08;-0,008
04.10.2025 01:00;04.10.2025 01:15;0;0
04.10.2025 01:15;04.10.2025 01:30;-0,01;-0,001
04.10.2025 01:30;04.10.2025 01:45;-0,01;-0,001
04.10.2025 01:45;04.10.2025 02:00;-0,02;-0,002
04.10.2025 02:00;04.10.2025 02:15;-0,01;-0,001
04.10.2025 02:15;04.10.2025 02:30;-0,01;-0,001
04.10.2025 02:30;04.10.2025 02:45;-0,04;-0,004
04.10.2025 02:45;04.10.2025 03:00;-0,11;-0,011
04.10.2025 03:00;04.10.2025 03:15;-0,07;-0,007
04.10.2025 03:15;04.10.2025 03:30;-0,09;-0,009
04.10.2025 03:30;04.10.2025 03:45;-0,1;-0,01
04.10.2025 03:45;04.10.2025 04:00;-0,13;-0,013
04.10.2025 04:00;04.10.2025 04:15;-0,93;-0,093
04.10.2025 04:15;04.10.2025 04:30;-0,97;-0,097
04.10.2025 04:30;04.10.2025 04:45;-1,03;-0,103
04.10.2025 04:45;04.10.2025 05:00;-1,58;-0,158
04.10.2025 05:00;04.10.2025 05:15;-1,52;-0,152
04.10.2025 05:15;04.10.2025 05:30;-2,02;-0,202
04.10.2025 05:30;04.10.2025 05:45;-2,02;-0,202
04.10.2025 05:45;04.10.2025 06:00;-2,06;-0,206
04.10.2025 06:00;04.10.2025 06:15;-2,15;-0,215
04.10.2025 06:15;04.10.2025 06:30;-2,02;-0,202
04.10.2025 06:30;04.10.2025 06:45;-1,48;-0,148
04.10.2025 06:45;04.10.2025 07:00;-2,01;-0,201
04.10.2025 07:00;04.10.2025 07:15;-0,25;-0,025
04.10.2025 07:15;04.10.2025 07:30;-0,81;-0,081
04.10.2025 07:30;04.10.2025 07:45;-1;-0,1
04.10.2025 07:45;04.10.2025 08:00;-1,04;-0,104
04.10.2025 08:00;04.10.2025 08:15;-0,7;-0,07
04.10.2025 08:15;04.10.2025 08:30;-0,09;-0,009
04.10.2025 08:30;04.10.2025 08:45;-0,08;-0,008
04.10.2025 08:45;04.10.2025 09:00;-0,33;-0,033
04.10.2025 09:00;04.10.2025 09:15;-0,1;-0,01
04.10.2025 09:15;04.10.2025 09:30;-0,43;-0,043
04.10.2025 09:30;04.10.2025 09:45;-0,05;-0,005
04.10.2025 09:45;04.10.2025 10:00;-0,07;-0,007
04.10.2025 10:00;04.10.2025 10:15;-0,01;-0,001
04.10.2025 10:15;04.10.2025 10:30;-0,1;-0,01
04.10.2025 10:30;04.10.2025 10:45;-0,14;-0,014
04.10.2025 10:45;04.10.2025 11:00;-0,11;-0,011
04.10.2025 11:00;04.10.2025 11:15;-0,01;-0,001
04.10.2025 11:15;04.10.2025 11:30;-0,26;-0,026
04.10.2025 11:30;04.10.2025 11:45;-0,08;-0,008
04.10.2025 11:45;04.10.2025 12:00;-0,04;-0,004
04.10.2025 12:00;04.10.2025 12:15;-0,19;-0,019
04.10.2025 12:15;04.10.2025 12:30;-0,06;-0,006
04.10.2025 12:30;04.10.2025 12:45;-0,03;-0,003
04.10.2025 12:45;04.10.2025 13:00;-0,04;-0,004
04.10.2025 13:00;04.10.2025 13:15;-0,24;-0,024
04.10.2025 13:15;04.10.2025 13:30;-0,23;-0,023
04.10.2025 13:30;04.10.2025 13:45;-0,4;-0,04
04.10.2025 13:45;04.10.2025 14:00;-0,89;-0,089
04.10.2025 14:00;04.10.2025 14:15;-0,13;-0,013
04.10.2025 14:15;04.10.2025 14:30;-1,02;-0,102
04.10.2025 14:30;04.10.2025 14:45;-2,02;-0,202
04.10.2025 14:45;04.10.2025 15:00;-5,01;-0,501
04.10.2025 15:00;04.10.2025 15:15;-1,82;-0,182
04.10.2025 15:15;04.10.2025 15:30;-5,02;-0,502
04.10.2025 15:30;04.10.2025 15:45;-2,51;-0,251
04.10.2025 15:45;04.10.2025 16:00;-1,07;-0,107
04.10.2025 16:00;04.10.2025 16:15;-0,25;-0,025
04.10.2025 16:15;04.10.2025 16:30;-0,01;-0,001
04.10.2025 16:30;04.10.2025 16:45;-0,04;-0,004
04.10.2025 16:45;04.10.2025 17:00;-0,08;-0,008
04.10.2025 17:00;04.10.2025 17:15;-1,08;-0,108
04.10.2025 17:15;04.10.2025 17:30;-0,01;-0,001
04.10.2025 17:30;04.10.2025 17:45;0;0
04.10.2025 17:45;04.10.2025 18:00;0,72;0,072
04.10.2025 18:00;04.10.2025 18:15;-0,03;-0,003
04.10.2025 18:15;04.10.2025 18:30;0;0
04.10.2025 18:30;04.10.2025 18:45;2,2;0,22
04.10.2025 18:45;04.10.2025 19:00;2,25;0,225
04.10.2025 19:00;04.10.2025 19:15;2,44;0,244
04.10.2025 19:15;04.10.2025 19:30;2,74;0,274
04.10.2025 19:30;04.10.2025 19:45;4,02;0,402
04.10.2025 19:45;04.10.2025 20:00;3,72;0,372
04.10.2025 20:00;04.10.2025 20:15;1,3;0,13
04.10.2025 20:15;04.10.2025 20:30;0;0
04.10.2025 20:30;04.10.2025 20:45;0;0
04.10.2025 20:45;04.10.2025 21:00;-0,01;-0,001
04.10.2025 21:00;04.10.2025 21:15;0,1;0,01
04.10.2025 21:15;04.10.2025 21:30;0;0
04.10.2025 21:30;04.10.2025 21:45;-0,01;-0,001
04.10.2025 21:45;04.10.2025 22:00;-0,47;-0,047
04.10.2025 22:00;04.10.2025 22:15;-0,06;-0,006
04.10.2025 22:15;04.10.2025 22:30;-0,08;-0,008
04.10.2025 22:30;04.10.2025 22:45;-0,01;-0,001
04.10.2025 22:45;04.10.2025 23:00;-0,06;-0,006
04.10.2025 23:00;04.10.2025 23:15;-0,01;-0,001
04.10.2025 23:15;04.10.2025 23:30;-0,03;-0,003
04.10.2025 23:30;04.10.2025 23:45;-0,08;-0,008
04.10.2025 23:45;05.10.2025 00:00;-1,25;-0,125
05.10.2025 00:00;05.10.2025 00:15;-0,07;-0,007
05.10.2025 00:15;05.10.2025 00:30;-0,26;-0,026
05.10.2025 00:30;05.10.2025 00:45;-1,45;-0,145
05.10.2025 00:45;05.10.2025 01:00;-1,21;-0,121
05.10.2025 01:00;05.10.2025 01:15;-1,09;-0,109
05.10.2025 01:15;05.10.2025 01:30;-2,01;-0,201
05.10.2025 01:30;05.10.2025 01:45;-1,48;-0,148
05.10.2025 01:45;05.10.2025 02:00;-1,03;-0,103
05.10.2025 02:00;05.10.2025 02:15;-4,2;-0,42
05.10.2025 02:15;05.10.2025 02:30;-4,19;-0,419
05.10.2025 02:30;05.10.2025 02:45;-4,18;-0,418
05.10.2025 02:45;05.10.2025 03:00;-4,19;-0,419
05.10.2025 03:00;05.10.2025 03:15;-4,2;-0,42
05.10.2025 03:15;05.10.2025 03:30;-4,11;-0,411
05.10.2025 03:30;05.10.2025 03:45;-4,11;-0,411
05.10.2025 03:45;05.10.2025 04:00;-5,09;-0,509
05.10.2025 04:00;05.10.2025 04:15;-4,82;-0,482
05.10.2025 04:15;05.10.2025 04:30;-5,03;-0,503
05.10.2025 04:30;05.10.2025 04:45;-5,05;-0,505
05.10.2025 04:45;05.10.2025 05:00;-5,02;-0,502
05.10.2025 05:00;05.10.2025 05:15;-4,99;-0,499
05.10.2025 05:15;05.10.2025 05:30;-4,82;-0,482
05.10.2025 05:30;05.10.2025 05:45;-4,01;-0,401
05.10.2025 05:45;05.10.2025 06:00;-4,01;-0,401
05.10.2025 06:00;05.10.2025 06:15;-4,11;-0,411
05.10.2025 06:15;05.10.2025 06:30;-4,05;-0,405
05.10.2025 06:30;05.10.2025 06:45;-3,8;-0,38
05.10.2025 06:45;05.10.2025 07:00;-3,08;-0,308
05.10.2025 07:00;05.10.2025 07:15;-2,02;-0,202
05.10.2025 07:15;05.10.2025 07:30;-1,78;-0,178
05.10.2025 07:30;05.10.2025 07:45;-1,42;-0,142
05.10.2025 07:45;05.10.2025 08:00;-0,8;-0,08
05.10.2025 08:00;05.10.2025 08:15;-0,1;-0,01
05.10.2025 08:15;05.10.2025 08:30;-0,09;-0,009
05.10.2025 08:30;05.10.2025 08:45;-0,05;-0,005
05.10.2025 08:45;05.10.2025 09:00;-0,11;-0,011
05.10.2025 09:00;05.10.2025 09:15;-0,01;-0,001
05.10.2025 09:15;05.10.2025 09:30;-0,08;-0,008
05.10.2025 09:30;05.10.2025 09:45;-2,01;-0,201
05.10.2025 09:45;05.10.2025 10:00;-3,47;-0,347
05.10.2025 10:00;05.10.2025 10:15;-1,48;-0,148
05.10.2025 10:15;05.10.2025 10:30;-2,9;-0,29
05.10.2025 10:30;05.10.2025 10:45;-4,06;-0,406
05.10.2025 10:45;05.10.2025 11:00;-4,88;-0,488
05.10.2025 11:00;05.10.2025 11:15;-2,02;-0,202
05.10.2025 11:15;05.10.2025 11:30;-2,02;-0,202
05.10.2025 11:30;05.10.2025 11:45;-2,01;-0,201
05.10.2025 11:45;05.10.2025 12:00;-2,02;-0,202
05.10.2025 12:00;05.10.2025 12:15;-4,04;-0,404
05.10.2025 12:15;05.10.2025 12:30;-3,04;-0,304
05.10.2025 12:30;05.10.2025 12:45;-3,01;-0,301
05.10.2025 12:45;05.10.2025 13:00;-3,57;-0,357
05.10.2025 13:00;05.10.2025 13:15;-3,38;-0,338
05.10.2025 13:15;05.10.2025 13:30;-3,54;-0,354
05.10.2025 13:30;05.10.2025 13:45;-3,17;-0,317
05.10.2025 13:45;05.10.2025 14:00;-3,46;-0,346
05.10.2025 14:00;05.10.2025 14:15;-3,1;-0,31
05.10.2025 14:15;05.10.2025 14:30;-3,02;-0,302
05.10.2025 14:30;05.10.2025 14:45;-3,02;-0,302
05.10.2025 14:45;05.10.2025 15:00;-2,63;-0,263
05.10.2025 15:00;05.10.2025 15:15;-2,4;-0,24
05.10.2025 15:15;05.10.2025 15:30;-2,13;-0,213
05.10.2025 15:30;05.10.2025 15:45;-2,02;-0,202
05.10.2025 15:45;05.10.2025 16:00;-3,02;-0,302
05.10.2025 16:00;05.10.2025 16:15;-1,59;-0,159
05.10.2025 16:15;05.10.2025 16:30;-1,02;-0,102
05.10.2025 16:30;05.10.2025 16:45;-0,1;-0,01
05.10.2025 16:45;05.10.2025 17:00;-0,04;-0,004
05.10.2025 17:00;05.10.2025 17:15;-3,16;-0,316
05.10.2025 17:15;05.10.2025 17:30;-0,06;-0,006
05.10.2025 17:30;05.10.2025 17:45;0,1;0,01
05.10.2025 17:45;05.10.2025 18:00;6,53;0,653
05.10.2025 18:00;05.10.2025 18:15;5,37;0,537
05.10.2025 18:15;05.10.2025 18:30;11;1,1
05.10.2025 18:30;05.10.2025 18:45;19,91;1,991
05.10.2025 18:45;05.10.2025 19:00;28,05;2,805
05.10.2025 19:00;05.10.2025 19:15;21,25;2,125
05.10.2025 19:15;05.10.2025 19:30;26,69;2,669
05.10.2025 19:30;05.10.2025 19:45;42,84;4,284
05.10.2025 19:45;05.10.2025 20:00;49,41;4,941
05.10.2025 20:00;05.10.2025 20:15;34;3,4
05.10.2025 20:15;05.10.2025 20:30;24,58;2,458
05.10.2025 20:30;05.10.2025 20:45;13,66;1,366
05.10.2025 20:45;05.10.2025 21:00;7,08;0,708
05.10.2025 21:00;05.10.2025 21:15;7,84;0,784
05.10.2025 21:15;05.10.2025 21:30;5,15;0,515
05.10.2025 21:30;05.10.2025 21:45;4,75;0,475
05.10.2025 21:45;05.10.2025 22:00;4,17;0,417
05.10.2025 22:00;05.10.2025 22:15;5,75;0,575
05.10.2025 22:15;05.10.2025 22:30;4,86;0,486
05.10.2025 22:30;05.10.2025 22:45;5,96;0,596
05.10.2025 22:45;05.10.2025 23:00;4,24;0,424
05.10.2025 23:00;05.10.2025 23:15;4,88;0,488
05.10.2025 23:15;05.10.2025 23:30;4,1;0,41
05.10.2025 23:30;05.10.2025 23:45;3,96;0,396
05.10.2025 23:45;06.10.2025 00:00;3,36;0,336
06.10.2025 00:00;06.10.2025 00:15;30,98;3,098
06.10.2025 00:15;06.10.2025 00:30;24,53;2,453
06.10.2025 00:30;06.10.2025 00:45;15,77;1,577
06.10.2025 00:45;06.10.2025 01:00;12,1;1,21
06.10.2025 01:00;06.10.2025 01:15;13,85;1,385
06.10.2025 01:15;06.10.2025 01:30;10,57;1,057
06.10.2025 01:30;06.10.2025 01:45;9,11;0,911
06.10.2025 01:45;06.10.2025 02:00;6,66;0,666
06.10.2025 02:00;06.10.2025 02:15;7;0,7
06.10.2025 02:15;06.10.2025 02:30;8,7;0,87
06.10.2025 02:30;06.10.2025 02:45;10,58;1,058
06.10.2025 02:45;06.10.2025 03:00;10,13;1,013
06.10.2025 03:00;06.10.2025 03:15;10,53;1,053
06.10.2025 03:15;06.10.2025 03:30;10,52;1,052
06.10.2025 03:30;06.10.2025 03:45;11,03;1,103
06.10.2025 03:45;06.10.2025 04:00;10,85;1,085
06.10.2025 04:00;06.10.2025 04:15;11,02;1,102
06.10.2025 04:15;06.10.2025 04:30;18,12;1,812
06.10.2025 04:30;06.10.2025 04:45;17,86;1,786
06.10.2025 04:45;06.10.2025 05:00;20,2;2,02
06.10.2025 05:00;06.10.2025 05:15;7,81;0,781
06.10.2025 05:15;06.10.2025 05:30;9,9;0,99
06.10.2025 05:30;06.10.2025 05:45;22,8;2,28
06.10.2025 05:45;06.10.2025 06:00;49,9;4,99
06.10.2025 06:00;06.10.2025 06:15;18,39;1,839
06.10.2025 06:15;06.10.2025 06:30;76,6;7,66
06.10.2025 06:30;06.10.2025 06:45;78,19;7,819
06.10.2025 06:45;06.10.2025 07:00;101,16;10,116
06.10.2025 07:00;06.10.2025 07:15;89,97;8,997
06.10.2025 07:15;06.10.2025 07:30;105,32;10,532
06.10.2025 07:30;06.10.2025 07:45;108,93;10,893
06.10.2025 07:45;06.10.2025 08:00;115,99;11,599
06.10.2025 08:00;06.10.2025 08:15;126,58;12,658
06.10.2025 08:15;06.10.2025 08:30;127,91;12,791
06.10.2025 08:30;06.10.2025 08:45;120,8;12,08
06.10.2025 08:45;06.10.2025 09:00;111,78;11,178
06.10.2025 09:00;06.10.2025 09:15;135,73;13,573
06.10.2025 09:15;06.10.2025 09:30;121,42;12,142
06.10.2025 09:30;06.10.2025 09:45;119,6;11,96
06.10.2025 09:45;06.10.2025 10:00;107,72;10,772
06.10.2025 10:00;06.10.2025 10:15;114,69;11,469
06.10.2025 10:15;06.10.2025 10:30;104,8;10,48
06.10.2025 10:30;06.10.2025 10:45;95,23;9,523
06.10.2025 10:45;06.10.2025 11:00;87,39;8,739
06.10.2025 11:00;06.10.2025 11:15;98,55;9,855
06.10.2025 11:15;06.10.2025 11:30;92,75;9,275
06.10.2025 11:30;06.10.2025 11:45;84,89;8,489
06.10.2025 11:45;06.10.2025 12:00;81,02;8,102
06.10.2025 12:00;06.10.2025 12:15;82,57;8,257
06.10.2025 12:15;06.10.2025 12:30;86,67;8,667
06.10.2025 12:30;06.10.2025 12:45;86,12;8,612
06.10.2025 12:45;06.10.2025 13:00;93,94;9,394
06.10.2025 13:00;06.10.2025 13:15;84,06;8,406
06.10.2025 13:15;06.10.2025 13:30;88,05;8,805
06.10.2025 13:30;06.10.2025 13:45;83,88;8,388
06.10.2025 13:45;06.10.2025 14:00;82,4;8,24
06.10.2025 14:00;06.10.2025 14:15;82,78;8,278
06.10.2025 14:15;06.10.2025 14:30;89,59;8,959
06.10.2025 14:30;06.10.2025 14:45;100,96;10,096
06.10.2025 14:45;06.10.2025 15:00;95,98;9,598
06.10.2025 15:00;06.10.2025 15:15;89,47;8,947
06.10.2025 15:15;06.10.2025 15:30;92,03;9,203
06.10.2025 15:30;06.10.2025 15:45;95,69;9,569
06.10.2025 15:45;06.10.2025 16:00;101;10,1
06.10.2025 16:00;06.10.2025 16:15;86,45;8,645
06.10.2025 16:15;06.10.2025 16:30;97,87;9,787
06.10.2025 16:30;06.10.2025 16:45;110,69;11,069
06.10.2025 16:45;06.10.2025 17:00;124,08;12,408
06.10.2025 17:00;06.10.2025 17:15;93,91;9,391
06.10.2025 17:15;06.10.2025 17:30;112,95;11,295
06.10.2025 17:30;06.10.2025 17:45;121,84;12,184
06.10.2025 17:45;06.10.2025 18:00;152,46;15,246
06.10.2025 18:00;06.10.2025 18:15;109,36;10,936
06.10.2025 18:15;06.10.2025 18:30;118,41;11,841
06.10.2025 18:30;06.10.2025 18:45;147,8;14,78
06.10.2025 18:45;06.10.2025 19:00;190,78;19,078
06.10.2025 19:00;06.10.2025 19:15;168,9;16,89
06.10.2025 19:15;06.10.2025 19:30;175,37;17,537
06.10.2025 19:30;06.10.2025 19:45;169;16,9
06.10.2025 19:45;06.10.2025 20:00;159,99;15,999
06.10.2025 20:00;06.10.2025 20:15;156,93;15,693
06.10.2025 20:15;06.10.2025 20:30;131,1;13,11
06.10.2025 20:30;06.10.2025 20:45;125,87;12,587
06.10.2025 20:45;06.10.2025 21:00;120,81;12,081
06.10.2025 21:00;06.10.2025 21:15;128;12,8
06.10.2025 21:15;06.10.2025 21:30;123,93;12,393
06.10.2025 21:30;06.10.2025 21:45;115,65;11,565
06.10.2025 21:45;06.10.2025 22:00;113,23;11,323
06.10.2025 22:00;06.10.2025 22:15;135,26;13,526
06.10.2025 22:15;06.10.2025 22:30;114,58;11,458
06.10.2025 22:30;06.10.2025 22:45;115,2;11,52
06.10.2025 22:45;06.10.2025 23:00;109,62;10,962
06.10.2025 23:00;06.10.2025 23:15;112,33;11,233
06.10.2025 23:15;06.10.2025 23:30;105,04;10,504
06.10.2025 23:30;06.10.2025 23:45;103,67;10,367
06.10.2025 23:45;07.10.2025 00:00;100,96;10,096
07.10.2025 00:00;07.10.2025 00:15;105,51;10,551
07.10.2025 00:15;07.10.2025 00:30;102,6;10,26
07.10.2025 00:30;07.10.2025 00:45;99,05;9,905
07.10.2025 00:45;07.10.2025 01:00;93,89;9,389
07.10.2025 01:00;07.10.2025 01:15;100;10
07.10.2025 01:15;07.10.2025 01:30;94,82;9,482
07.10.2025 01:30;07.10.2025 01:45;92,68;9,268
07.10.2025 01:45;07.10.2025 02:00;88,45;8,845
07.10.2025 02:00;07.10.2025 02:15;91,23;9,123
07.10.2025 02:15;07.10.2025 02:30;89,36;8,936
07.10.2025 02:30;07.10.2025 02:45;89,45;8,945
07.10.2025 02:45;07.10.2025 03:00;89,23;8,923
07.10.2025 03:00;07.10.2025 03:15;88,66;8,866
07.10.2025 03:15;07.10.2025 03:30;88,59;8,859
07.10.2025 03:30;07.10.2025 03:45;89,47;8,947
07.10.2025 03:45;07.10.2025 04:00;91,48;9,148
07.10.2025 04:00;07.10.2025 04:15;86,92;8,692
07.10.2025 04:15;07.10.2025 04:30;88,8;8,88
07.10.2025 04:30;07.10.2025 04:45;95,03;9,503
07.10.2025 04:45;07.10.2025 05:00;101,15;10,115
07.10.2025 05:00;07.10.2025 05:15;86,94;8,694
07.10.2025 05:15;07.10.2025 05:30;93,11;9,311
07.10.2025 05:30;07.10.2025 05:45;99,05;9,905
07.10.2025 05:45;07.10.2025 06:00;107,86;10,786
07.10.2025 06:00;07.10.2025 06:15;106,77;10,677
07.10.2025 06:15;07.10.2025 06:30;125,07;12,507
07.10.2025 06:30;07.10.2025 06:45;141,18;14,118
07.10.2025 06:45;07.10.2025 07:00;166,52;16,652
07.10.2025 07:00;07.10.2025 07:15;148,03;14,803
07.10.2025 07:15;07.10.2025 07:30;207,93;20,793
07.10.2025 07:30;07.10.2025 07:45;270,09;27,009
07.10.2025 07:45;07.10.2025 08:00;288,17;28,817
07.10.2025 08:00;07.10.2025 08:15;307,91;30,791
07.10.2025 08:15;07.10.2025 08:30;300,04;30,004
07.10.2025 08:30;07.10.2025 08:45;288,15;28,815
07.10.2025 08:45;07.10.2025 09:00;254,58;25,458
07.10.2025 09:00;07.10.2025 09:15;293,61;29,361
07.10.2025 09:15;07.10.2025 09:30;249,64;24,964
07.10.2025 09:30;07.10.2025 09:45;167,9;16,79
07.10.2025 09:45;07.10.2025 10:00;137,58;13,758
07.10.2025 10:00;07.10.2025 10:15;197,38;19,738
07.10.2025 10:15;07.10.2025 10:30;164,08;16,408
07.10.2025 10:30;07.10.2025 10:45;138,01;13,801
07.10.2025 10:45;07.10.2025 11:00;119,17;11,917
07.10.2025 11:00;07.10.2025 11:15;153,65;15,365
07.10.2025 11:15;07.10.2025 11:30;135,82;13,582
07.10.2025 11:30;07.10.2025 11:45;118,81;11,881
07.10.2025 11:45;07.10.2025 12:00;111,35;11,135
07.10.2025 12:00;07.10.2025 12:15;123,01;12,301
07.10.2025 12:15;07.10.2025 12:30;109,38;10,938
07.10.2025 12:30;07.10.2025 12:45;105,91;10,591
07.10.2025 12:45;07.10.2025 13:00;105,46;10,546
07.10.2025 13:00;07.10.2025 13:15;112,23;11,223
07.10.2025 13:15;07.10.2025 13:30;105,73;10,573
07.10.2025 13:30;07.10.2025 13:45;104,76;10,476
07.10.2025 13:45;07.10.2025 14:00;102,01;10,201
07.10.2025 14:00;07.10.2025 14:15;103,08;10,308
07.10.2025 14:15;07.10.2025 14:30;104,76;10,476
07.10.2025 14:30;07.10.2025 14:45;105,91;10,591
07.10.2025 14:45;07.10.2025 15:00;107,66;10,766
07.10.2025 15:00;07.10.2025 15:15;101,2;10,12
07.10.2025 15:15;07.10.2025 15:30;105,68;10,568
07.10.2025 15:30;07.10.2025 15:45;116,17;11,617
07.10.2025 15:45;07.10.2025 16:00;129,59;12,959
07.10.2025 16:00;07.10.2025 16:15;103,91;10,391
07.10.2025 16:15;07.10.2025 16:30;110,59;11,059
07.10.2025 16:30;07.10.2025 16:45;127,15;12,715
07.10.2025 16:45;07.10.2025 17:00;146,77;14,677
07.10.2025 17:00;07.10.2025 17:15;115,04;11,504
07.10.2025 17:15;07.10.2025 17:30;128,99;12,899
07.10.2025 17:30;07.10.2025 17:45;155,82;15,582
07.10.2025 17:45;07.10.2025 18:00;207,51;20,751
07.10.2025 18:00;07.10.2025 18:15;147,29;14,729
07.10.2025 18:15;07.10.2025 18:30;154,33;15,433
07.10.2025 18:30;07.10.2025 18:45;220,61;22,061
07.10.2025 18:45;07.10.2025 19:00;287,44;28,744
07.10.2025 19:00;07.10.2025 19:15;253,39;25,339
07.10.2025 19:15;07.10.2025 19:30;221,51;22,151
07.10.2025 19:30;07.10.2025 19:45;197,41;19,741
07.10.2025 19:45;07.10.2025 20:00;180,81;18,081
07.10.2025 20:00;07.10.2025 20:15;178,46;17,846
07.10.2025 20:15;07.10.2025 20:30;158,89;15,889
07.10.2025 20:30;07.10.2025 20:45;131,01;13,101
07.10.2025 20:45;07.10.2025 21:00;117;11,7
07.10.2025 21:00;07.10.2025 21:15;147,22;14,722
07.10.2025 21:15;07.10.2025 21:30;129,01;12,901
07.10.2025 21:30;07.10.2025 21:45;112,79;11,279
07.10.2025 21:45;07.10.2025 22:00;103,95;10,395
07.10.2025 22:00;07.10.2025 22:15;116,35;11,635
07.10.2025 22:15;07.10.2025 22:30;111,87;11,187
07.10.2025 22:30;07.10.2025 22:45;106,1;10,61
07.10.2025 22:45;07.10.2025 23:00;95,37;9,537
07.10.2025 23:00;07.10.2025 23:15;107,82;10,782
07.10.2025 23:15;07.10.2025 23:30;98,43;9,843
07.10.2025 23:30;07.10.2025 23:45;93,57;9,357
07.10.2025 23:45;08.10.2025 00:00;90,11;9,011
